OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
402-9735428-5924363,61675366229235,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",272
402-9735921-6803513,61748697663315,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",40
402-9736000-4521957,41411117548195,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",633
402-9736209-6742704,9148674345331,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",750
402-9736385-9262727,49722804804555,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1360
402-9736824-0597942,42504488187035,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1239
402-9737022-0129110,62478679221987,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",506
402-9737393-8098711,29104193298963,1,1440,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1080
402-9739054-5348320,65449404217699,2,3058,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1337
402-9740971-0917931,48480064379579,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",831
402-9741073-4399529,66360149068931,1,475.24,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",913
402-9741101-1245964,53668360703611,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",115
402-9741102-7249940,53852343450203,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",76
402-9741673-3684352,30650251302923,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",25
402-9741761-2034715,58870027332387,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",472
402-9742397-3498728,62003243058939,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",117
402-9742930-3045131,53349557136571,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",17
402-9744424-2015556,22877146821923,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",328
402-9745984-7141168,23760315806219,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1286
402-9746445-6978700,42731253446283,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",248
402-9746445-6978700,45168188340699,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",249
402-9748526-8738706,11030719465387,1,369,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",195
402-9750933-9104335,41391603877283,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",136
402-9752604-4320334,4093455660235,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",710
402-9752979-6230705,9707027178563,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1677
402-9753602-3393154,42072481538235,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",36
402-9754441-5741956,70109871974867,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",464
402-9755281-0157107,67986233961347,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",107
402-9755824-7455500,6961158683299,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1668
402-9755868-7606717,29352292740467,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",292
402-9756000-9487549,64714794029115,1,1049,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",107
402-9756461-4202732,13756485110571,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",356
402-9758491-9354723,54034350584163,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1460
402-9759119-7921148,41259352488899,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1620
402-9759344-1092318,60013165984059,1,439,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",162
402-9759344-1092318,60013165984059,1,439,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",228
402-9760345-7482727,32629993378979,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",49
402-9760561-0813160,12393178464491,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",772
402-9762218-7443537,52548856481171,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",853
402-9763003-4336326,57471402958979,2,3378,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",118
402-9763003-4336326,57471402958979,2,3378,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",131
402-9763227-8835505,50112873644979,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",192
402-9763679-5090725,2683300032635,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",570
402-9763783-1654715,24470659122051,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",891
402-9764569-6670766,47069175501971,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",862
402-9765660-3177927,19280588389931,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",41
402-9766304-8544309,42203961356099,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",391
402-9766381-4405128,6673557547235,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",63
402-9768033-4171560,24249471534107,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",315
402-9768555-0228303,11671054849539,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1397
402-9768734-1753168,600535547075,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",271
402-9768749-2824331,57760972694427,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",63
402-9769077-3489951,61440901320339,2,1398,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",620
402-9769786-8058745,27636703116891,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",18
402-9770300-1612344,53114491677539,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",646
402-9771006-4955517,19862579954859,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",169
402-9771006-4955517,19862579954859,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",221
402-9772137-6435504,47768066838027,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",471
402-9772197-2005105,5434138718011,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",429
402-9773103-7509906,8303809861171,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",256
402-9773103-7509906,8303809861171,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",384
402-9773103-7509906,8303809861171,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",467
402-9773103-7509906,8303809861171,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",518
402-9773356-3375526,8665985147219,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",384
402-9774625-9496353,2852358559819,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",526
402-9774860-6373900,68766674449371,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",835
402-9776079-4315523,17795879069011,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",811
402-9776452-6257928,63564330448315,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",182
402-9777211-1340324,3883379153491,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",114
402-9777963-3825145,50657619631979,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",455
402-9778472-0972318,26966106759627,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1266
402-9778650-7683514,45614588567779,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",175
402-9781773-0129113,26038350536715,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",298
402-9782002-9184305,47490946100107,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",691
402-9782245-6796335,21977711177411,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",850
402-9782403-6226717,61455826771139,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",481
402-9783160-6702743,29820263840787,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",480
402-9783472-0866755,67231019386267,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",843
402-9785165-6166715,2027513146819,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",23
402-9785335-0754744,40242029469059,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1643
402-9785564-8327562,56794912785195,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",78
402-9786357-3777139,54346351156267,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",776
402-9786959-1881137,17000611161195,1,1549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",13
402-9787580-9475569,30892139491883,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",810
402-9788735-5379549,13148417999667,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",239
402-9790465-9361163,46781632296547,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1234
402-9791733-0434709,64096550820539,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",550
402-9791810-3581948,5058284485875,1,479,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",162
402-9791880-3102728,20126985579339,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",309
402-9792008-1218745,59709687608603,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1244
402-9792818-8353150,35575591815491,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",172
402-9792902-5908358,64725083232563,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",147
402-9793003-1540327,69997910404507,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1205
402-9793411-0385905,29437740122675,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",857
402-9795355-4613968,19884508886091,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",48
402-9795355-4613968,19884508886091,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",252
402-9796367-9116322,39820879982795,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",682
402-9796962-7009132,15160096375499,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",431
402-9798209-2281958,15646009018755,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",509
402-9798521-2458709,41000509582027,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",445
402-9801197-3516344,54907378498235,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",244
402-9801913-1667536,46795188857067,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",279
402-9801957-3249151,41712167597123,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",579
402-9802022-4411522,68768442477539,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",2
402-9802433-7863527,23406973305315,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",92
402-9803279-8506764,60953779817923,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1132
402-9803377-8969165,1220968331355,1,3299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",417
402-9803448-3889109,58718375777219,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",530
402-9804218-0832315,11850888378643,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",81
402-9804621-4573968,13299027444971,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",276
402-9804621-4573968,13299027444971,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",284
402-9804621-4573968,13299027444971,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",290
402-9804756-2549144,46599374795691,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",695
402-9804941-8921937,62098833117139,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",442
402-9807878-0337919,29590455299579,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",686
402-9809354-9308328,11416802363027,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",968
402-9809900-1505119,69577430153635,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",55
402-9810442-0118702,30599300379059,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",478
402-9811210-5153126,53525371903827,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",223
402-9811553-3505102,68490470635739,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",695
402-9812170-2746725,31342728112019,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",37
402-9812224-8794734,46237550443067,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",765
402-9812811-3803547,11295817386155,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",470
402-9812859-7962753,42548813720131,1,1949,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",302
402-9813046-7069904,47436352147707,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",88
402-9814080-9101152,24656534616155,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",892
402-9814248-6659555,14093569205355,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",220
402-9815074-3945955,26271381358675,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",581
402-9815633-3954729,23302631382947,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",452
402-9816083-8053943,57519586154227,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",893
402-9816432-3117147,21934321167411,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",868
402-9817166-6824315,22537541474219,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",384
402-9818590-8751540,1176604594531,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",450
402-9820466-8001946,40486244225403,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",20
402-9821626-7081109,20379679249195,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",617
402-9821707-3655513,11501893893955,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",444
402-9821893-4469940,35410786016395,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",11
402-9821893-4469940,35410786016395,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",166
402-9821972-7065114,7553682959043,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",162
402-9822001-9394732,28399002628683,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1103
402-9823133-8132368,62908254229027,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1159
402-9824629-4542732,19371220701563,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",587
402-9824750-5477958,20192836790547,1,1482.2,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",556
402-9824836-8344316,12579228802411,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",119
402-9827163-9196368,33530800115747,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",633
402-9828602-6561911,54693165775291,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",556
402-9828955-7018750,16661811833803,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",93
402-9829436-9683546,47499587963835,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1190
402-9830785-7695519,47349876613211,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",304
402-9830935-4770734,11696438954875,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",828
402-9831473-5840329,20705906765395,1,239,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",316
402-9831473-5840329,20705906765395,1,239,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",512
402-9833244-6852357,13539992374467,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",994
402-9833254-8959506,52338799101707,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",220
402-9833991-2742743,60009476397531,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",938
402-9835207-7710738,4385580480883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",754
402-9835296-2784305,56032075849795,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",323
402-9835602-8167506,41332523395899,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",781
402-9835775-4261903,40787077261227,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1183
402-9836343-0944315,58631636990515,2,1298,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",31
402-9836343-0944315,58631636990515,2,1298,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",298
402-9836811-7329107,16776532067499,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",481
402-9836930-6952336,39095753698427,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",718
402-9837159-9921969,61789908639555,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",692
402-9838322-7843544,68362983733131,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",229
402-9838524-6787555,2624980386227,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",597
402-9838553-9629965,12637421824435,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",918
402-9839423-3199509,42654213983795,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",515
402-9839982-7081968,35803669209395,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",213
402-9840090-4321911,62184847209323,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1256
402-9840705-4125943,41254317076435,1,2889,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",246
402-9840705-4125943,41254317076435,1,2889,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",305
402-9840705-4125943,41254317076435,1,2889,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",556
402-9840811-1579560,70064450838731,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1005
402-9841052-3998738,30710461715395,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",618
402-9841057-1619537,43164007560235,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1376
402-9841421-4125959,62591119079931,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",612
402-9841996-4101161,49124550919443,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1012
402-9842031-4676316,35190422673371,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",853
402-9844198-5430721,34543268950779,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",341
402-9846688-3484335,42659653660795,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1174
402-9847811-7706726,6865922598195,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",189
402-9848650-7153152,10859625824595,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",69
402-9848650-7153152,10859625824595,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",185
402-9849345-3908309,19615939736891,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",254
402-9849948-8337147,40398076203019,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",675
402-9852578-0051540,44999358502027,1,419,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",2129
402-9854708-5698743,20435904315763,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",371
402-9855712-0131550,18723573517283,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",775
402-9856027-5493104,63491909278995,1,1549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",634
402-9857953-8118715,9598029055123,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",614
402-9858016-2992335,16987502018723,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",991
402-9858738-1693968,50093021845075,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",268
402-9858934-7914761,241158791611,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",142
402-9859570-1480352,43216984899755,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",869
402-9860131-2551556,30124906213331,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",605
402-9860505-0916344,21016448862963,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",492
402-9860606-4995544,12249588896131,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",328
402-9860811-4253918,68525381873051,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",810
402-9861504-8402709,28519337759075,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",912
402-9861922-3847517,32090287344211,1,2599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",368
402-9863548-2704337,37112380137643,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",387
402-9864127-5925141,11262718417379,1,616,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",47
402-9864537-4318722,56891662464371,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",52
402-9864771-8066705,41846217790499,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",175
402-9867698-2297948,44700267007211,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1010
402-9868047-6037944,64869228309275,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1207
402-9868468-9705148,7758140542611,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1464
402-9869065-1581959,31120995214971,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",47
402-9870259-4157106,58575693889323,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",734
402-9871505-6751543,70189349186947,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",803
402-9872619-8848363,29384015710251,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",161
402-9873135-1113916,61788326988043,1,617,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",116
402-9873522-7985902,65662655225555,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",258
402-9874009-4877126,28065668259107,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",450
402-9874250-6726728,11723203371827,1,369,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",573
402-9874799-5733946,5267569206939,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1348
402-9875457-7677157,33702706857171,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1517
402-9875816-8989923,32968631009883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",271
402-9876443-3511556,36837104475915,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",213
402-9876668-2274755,42326049136723,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",235
402-9877920-3927545,18667843090235,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",682
402-9878532-4458731,1897807267611,1,521,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",395
402-9878940-1269154,41231931871163,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",216
402-9879667-4597102,46353178441675,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",933
402-9879712-1125109,45024965804379,1,1440,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",325
402-9880698-3424331,52595689960539,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",110
402-9881251-2593150,35885504888147,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",852
402-9881945-8934736,52633614501691,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1221
402-9883369-9755531,58544198641075,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",652
402-9883441-1327535,27161214800571,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",566
402-9884590-5264346,58395370688243,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",189
402-9884808-1337134,10854362497387,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",153
402-9885934-1170764,45026203891459,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",252
402-9886027-9079554,57828191035723,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",659
402-9886665-2866724,59231394059755,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1214
402-9887428-0869908,13687148359987,1,419,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",173
402-9888175-1565144,12888378841563,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",28
402-9888175-1565144,12888378841563,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",54
402-9888373-2433907,29497772891,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",669
402-9888952-2211558,17047547388435,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",75
402-9889299-8113114,50516630564267,1,550,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1017
402-9889349-0044358,29301404233699,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1236
402-9890207-7233907,47313190486227,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",423
402-9892906-0776366,67011432448307,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",718
402-9893046-8427535,45776879960267,1,422.88,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1065
402-9894155-8712357,62938782319811,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1021
402-9895141-7886767,13830860707611,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",130
402-9895632-9897909,9675160976123,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",282
402-9896791-5408341,5603854467307,1,469,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",9
402-9896908-3748326,47548220419347,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",384
402-9897543-4300328,1034986831971,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1085
402-9899967-2480318,52897912060715,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",804
402-9900011-2003553,66264813632995,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",748
402-9900600-6906704,41991085603211,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",116
402-9900725-2181965,32516940918419,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",677
402-9901046-8400301,27789874122059,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",413
402-9901422-7686732,57935917237155,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",117
402-9901735-7769931,932547428827,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",774
402-9903692-7529915,45915915193979,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",71
402-9903973-0949101,14797006059771,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",360
402-9904634-9016362,58494017143611,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",207
402-9904634-9016362,23014198952147,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",208
402-9905737-1765101,41681362093243,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",62
402-9905819-8093913,37921559232603,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",486
402-9906938-9313168,29573878709147,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1350
